5,351136,0.506811
5,351144,0.506325
5,351152,0.506237
5,351160,0.506319
5,351168,0.506309
5,351176,0.506317
5,351184,0.506673
5,351192,0.506401
5,351200,0.506397
5,351208,0.506737
5,351216,0.506911
5,351224,0.506859
5,351232,0.506741
5,351240,0.506547
5,351248,0.506915
5,351256,0.506525
5,351264,0.506955
5,351272,0.506979
5,351280,0.506547
5,351288,0.506535
5,351296,0.506537
5,351304,0.507001
5,351312,0.506615
5,351320,0.506547
5,351328,0.506533
5,351336,0.507005
5,351344,0.506625
5,351352,0.506621
5,351360,0.506527
5,351368,0.506601
5,351376,0.506615
5,351384,0.506601
5,351392,0.506599
5,351400,0.506597
5,351408,0.506671
5,351416,0.506679
5,351424,0.506677
5,351432,0.507119
5,351440,0.506673
5,351448,0.506745
5,351456,0.506757
5,351464,0.507073
5,351472,0.506747
5,351480,0.506919
5,351488,0.507047
5,351496,0.506899
5,351504,0.506903
5,351512,0.506905
5,351520,0.506905
5,351528,0.506859
5,351536,0.506907
5,351544,0.507209
5,351552,0.506907
5,351560,0.507283
5,351568,0.506889
5,351576,0.506917
5,351584,0.506941
5,351592,0.506887
5,351600,0.506903
5,351608,0.507245
5,351616,0.506889
5,351624,0.506961
5,351632,0.506903
5,351640,0.506989
5,351648,0.506903
5,351656,0.506975
5,351664,0.506979
5,351672,0.506983
5,351680,0.507041
5,351688,0.507037
5,351696,0.507033
5,351704,0.507033
5,351712,0.507117
5,351720,0.507123
5,351728,0.507101
5,351736,0.507133
5,351744,0.507123
5,351752,0.507571
5,351760,0.507249
5,351768,0.507389
5,351776,0.507763
5,351784,0.507249
5,351792,0.507247
5,351800,0.507689
5,351808,0.507195
5,351816,0.507173
5,351824,0.507263
5,351832,0.507253
5,351840,0.507759
5,351848,0.507245
5,351856,0.507263
5,351864,0.507527
5,351872,0.507249
5,351880,0.507267
5,351888,0.507249
5,351896,0.507247
5,351904,0.507257
5,351912,0.507817
5,351920,0.507843
5,351928,0.507329
5,351936,0.507321
5,351944,0.507919
5,351952,0.507389
5,351960,0.507411
5,351968,0.507819
5,351976,0.507465
5,351984,0.507757
5,351992,0.507651
5,352000,0.507675
5,352008,0.508041
5,352016,0.507605
5,352024,0.507553
5,352032,0.507523
5,352040,0.508125
5,352048,0.507533
5,352056,0.507613
5,352064,0.507609
5,352072,0.507541
5,352080,0.507609
5,352088,0.507653
5,352096,0.507615
5,352104,0.507625
5,352112,0.507551
5,352120,0.507913
5,352128,0.507551
5,352136,0.507611
5,352144,0.507619
5,352152,0.507611
5,352160,0.507623
5,352168,0.507747
5,352176,0.507885
5,352184,0.507691
5,352192,0.507681
5,352200,0.507681
5,352208,0.507941
5,352216,0.508115
5,352224,0.508119
5,352232,0.507901
5,352240,0.507885
5,352248,0.507827
5,352256,0.507869
5,352264,0.507985
5,352272,0.507895
5,352280,0.508109
5,352288,0.507915
5,352296,0.508219
5,352304,0.507893
5,352312,0.508189
5,352320,0.507893
5,352328,0.508409
5,352336,0.507923
5,352344,0.507913
5,352352,0.507893
5,352360,0.507913
5,352368,0.507895
5,352376,0.507907
5,352384,0.508381
5,352392,0.507897
5,352400,0.507965
5,352408,0.507967
5,352416,0.507969
5,352424,0.507985
5,352432,0.508553
5,352440,0.508065
5,352448,0.508039
5,352456,0.508043
5,352464,0.508041
5,352472,0.508131
5,352480,0.508127
5,352488,0.508111
5,352496,0.508147
5,352504,0.508193
5,352512,0.508201
5,352520,0.508275
5,352528,0.508781
5,352536,0.508271
5,352544,0.508643
5,352552,0.508265
5,352560,0.508259
5,352568,0.508543
5,352576,0.508281
5,352584,0.508273
5,352592,0.508269
5,352600,0.508271
5,352608,0.508269
5,352616,0.508257
5,352624,0.508537
5,352632,0.508265
5,352640,0.508269
5,352648,0.508257
5,352656,0.508257
5,352664,0.508269
5,352672,0.508443
5,352680,0.508343
5,352688,0.508349
5,352696,0.508449
5,352704,0.508723
5,352712,0.508869
5,352720,0.508397
5,352728,0.508403
5,352736,0.508747
5,352744,0.508475
5,352752,0.508469
5,352760,0.508493
5,352768,0.508489
5,352776,0.509117
5,352784,0.508621
5,352792,0.508561
5,352800,0.509113
5,352808,0.508615
5,352816,0.508949
5,352824,0.508627
5,352832,0.508621
5,352840,0.508563
5,352848,0.508633
5,352856,0.508617
5,352864,0.509097
5,352872,0.508615
5,352880,0.508621
5,352888,0.508625
5,352896,0.508631
5,352904,0.508613
5,352912,0.508605
5,352920,0.508623
5,352928,0.508617
5,352936,0.508707
5,352944,0.508843
5,352952,0.508711
5,352960,0.508733
5,352968,0.508777
5,352976,0.508779
5,352984,0.508777
5,352992,0.508761
5,353000,0.508841
5,353008,0.508829
5,353016,0.508837
5,353024,0.508833
5,353032,0.508979
5,353040,0.508979
5,353048,0.509251
5,353056,0.509275
5,353064,0.509113
5,353072,0.508919
5,353080,0.509497
5,353088,0.508907
5,353096,0.509387
5,353104,0.508921
5,353112,0.509375
5,353120,0.508995
5,353128,0.508907
5,353136,0.508977
5,353144,0.508987
5,353152,0.508993
5,353160,0.508905
5,353168,0.508989
5,353176,0.508991
5,353184,0.508995
5,353192,0.509377
5,353200,0.509045
5,353208,0.509443
5,353216,0.509067
5,353224,0.509479
5,353232,0.509121
5,353240,0.509151
5,353248,0.509135
5,353256,0.509569
5,353264,0.509195
5,353272,0.509213
5,353280,0.509533
5,353288,0.509257
5,353296,0.509789
5,353304,0.509395
5,353312,0.509283
5,353320,0.509259
5,353328,0.509281
5,353336,0.509347
5,353344,0.509279
5,353352,0.509769
5,353360,0.509463
5,353368,0.509263
5,353376,0.509279
5,353384,0.509269
5,353392,0.509265
5,353400,0.509269
5,353408,0.509271
5,353416,0.509349
5,353424,0.509261
5,353432,0.509351
5,353440,0.509355
5,353448,0.509545
5,353456,0.509333
5,353464,0.509433
5,353472,0.509413
5,353480,0.509485
5,353488,0.509411
5,353496,0.509427
5,353504,0.509999
5,353512,0.509477
5,353520,0.509493
5,353528,0.509561
5,353536,0.509555
5,353544,0.509627
5,353552,0.509641
5,353560,0.509625
5,353568,0.509629
5,353576,0.509639
5,353584,0.509629
5,353592,0.509631
5,353600,0.510149
5,353608,0.509951
5,353616,0.510013
5,353624,0.509627
5,353632,0.509627
5,353640,0.509625
5,353648,0.509713
5,353656,0.509631
5,353664,0.509621
5,353672,0.509641
5,353680,0.510009
5,353688,0.509699
5,353696,0.509701
5,353704,0.509697
5,353712,0.509707
5,353720,0.509771
5,353728,0.510237
5,353736,0.509769
5,353744,0.509773
5,353752,0.509853
5,353760,0.510195
5,353768,0.510345
5,353776,0.509841
5,353784,0.509933
5,353792,0.509927
5,353800,0.510371
5,353808,0.509937
5,353816,0.510001
5,353824,0.510001
5,353832,0.510375
5,353840,0.510001
5,353848,0.509993
5,353856,0.510001
5,353864,0.509999
5,353872,0.509983
5,353880,0.510001
5,353888,0.510003
5,353896,0.510001
5,353904,0.509989
5,353912,0.509987
5,353920,0.509983
5,353928,0.510375
5,353936,0.509987
5,353944,0.510073
5,353952,0.509989
5,353960,0.510073
5,353968,0.510057
5,353976,0.510063
5,353984,0.510057
5,353992,0.510147
5,354000,0.510129
5,354008,0.510249
5,354016,0.510133
5,354024,0.510203
5,354032,0.510229
5,354040,0.510225
5,354048,0.510205
5,354056,0.510273
5,354064,0.510273
5,354072,0.510273
5,354080,0.510291
5,354088,0.510361
5,354096,0.510273
5,354104,0.510279
5,354112,0.510345
5,354120,0.510355
5,354128,0.510905
5,354136,0.510361
5,354144,0.510361
5,354152,0.510349
5,354160,0.510689
5,354168,0.510363
5,354176,0.510271
5,354184,0.510273
5,354192,0.510359
5,354200,0.510345
5,354208,0.510345
5,354216,0.510413
5,354224,0.510435
5,354232,0.510423
5,354240,0.510437
5,354248,0.510431
5,354256,0.510421
5,354264,0.510773
5,354272,0.510501
5,354280,0.510887
5,354288,0.510559
5,354296,0.510583
5,354304,0.510563
5,354312,0.510631
5,354320,0.510647
5,354328,0.510631
5,354336,0.510633
5,354344,0.511151
5,354352,0.510635
5,354360,0.510641
5,354368,0.510717
5,354376,0.510649
5,354384,0.511033
5,354392,0.510635
5,354400,0.510635
5,354408,0.510705
5,354416,0.510719
5,354424,0.510727
5,354432,0.510977
5,354440,0.510649
5,354448,0.510719
5,354456,0.510707
5,354464,0.511061
5,354472,0.510703
5,354480,0.510821
5,354488,0.511079
5,354496,0.510791
5,354504,0.510755
5,354512,0.510789
5,354520,0.511205
5,354528,0.511117
5,354536,0.510867
5,354544,0.511053
5,354552,0.510993
5,354560,0.511161
5,354568,0.510993
5,354576,0.511353
5,354584,0.510973
5,354592,0.511413
5,354600,0.511007
5,354608,0.510953
5,354616,0.510999
5,354624,0.511007
5,354632,0.511009
5,354640,0.511311
5,354648,0.511231
5,354656,0.510985
5,354664,0.510983
5,354672,0.510991
5,354680,0.511283
5,354688,0.510997
5,354696,0.511009
5,354704,0.511567
5,354712,0.510993
5,354720,0.511083
5,354728,0.511393
5,354736,0.511551
5,354744,0.511159
5,354752,0.511137
5,354760,0.511141
5,354768,0.511655
5,354776,0.511229
5,354784,0.511615
5,354792,0.511447
5,354800,0.511225
5,354808,0.511219
5,354816,0.511297
5,354824,0.511365
5,354832,0.511365
5,354840,0.511285
5,354848,0.511297
5,354856,0.511371
5,354864,0.511349
5,354872,0.511377
5,354880,0.511369
5,354888,0.511293
5,354896,0.511651
5,354904,0.511367
5,354912,0.511367
5,354920,0.511677
5,354928,0.511357
5,354936,0.511363
5,354944,0.511357
5,354952,0.511357
5,354960,0.511369
5,354968,0.511365
5,354976,0.511349
5,354984,0.511439
5,354992,0.511857
5,355000,0.511687
5,355008,0.511439
5,355016,0.511757
5,355024,0.511497
5,355032,0.511513
5,355040,0.511991
5,355048,0.511513
5,355056,0.512091
5,355064,0.511571
5,355072,0.511585
5,355080,0.511641
5,355088,0.511727
5,355096,0.512135
5,355104,0.511641
5,355112,0.511641
5,355120,0.511727
5,355128,0.511643
5,355136,0.511811
5,355144,0.511641
5,355152,0.511641
5,355160,0.511731
5,355168,0.511731
5,355176,0.511727
5,355184,0.511657
5,355192,0.511725
5,355200,0.511729
5,355208,0.511729
5,355216,0.512001
5,355224,0.511729
5,355232,0.512149
5,355240,0.511803
5,355248,0.511803
5,355256,0.511893
5,355264,0.511799
5,355272,0.511853
5,355280,0.512305
5,355288,0.511857
5,355296,0.511857
5,355304,0.511931
5,355312,0.512013
5,355320,0.511947
5,355328,0.511909
5,355336,0.511981
5,355344,0.512003
5,355352,0.512477
5,355360,0.511999
5,355368,0.512013
5,355376,0.512015
5,355384,0.512039
5,355392,0.512001
5,355400,0.512037
5,355408,0.512493
5,355416,0.511999
5,355424,0.512013
5,355432,0.512013
5,355440,0.512019
5,355448,0.512025
5,355456,0.512015
5,355464,0.512001
5,355472,0.512507
5,355480,0.512359
5,355488,0.512071
5,355496,0.512091
5,355504,0.512159
5,355512,0.512165
5,355520,0.512141
5,355528,0.512145
5,355536,0.512163
5,355544,0.512233
5,355552,0.512219
5,355560,0.512505
5,355568,0.512235
5,355576,0.512375
5,355584,0.512281
5,355592,0.512377
5,355600,0.512365
5,355608,0.512377
5,355616,0.512361
5,355624,0.512375
5,355632,0.512537
5,355640,0.512371
5,355648,0.512377
5,355656,0.512375
5,355664,0.512843
5,355672,0.512377
5,355680,0.512867
5,355688,0.512375
5,355696,0.512655
5,355704,0.512369
5,355712,0.512773
5,355720,0.512377
5,355728,0.512371
5,355736,0.512433
5,355744,0.512437
5,355752,0.512781
5,355760,0.512437
5,355768,0.512527
5,355776,0.512445
5,355784,0.512521
5,355792,0.512521
5,355800,0.512881
5,355808,0.512523
5,355816,0.512521
5,355824,0.512577
5,355832,0.513167
5,355840,0.512593
5,355848,0.512739
5,355856,0.512737
5,355864,0.512723
5,355872,0.512737
5,355880,0.512735
5,355888,0.512721
5,355896,0.512671
5,355904,0.512725
5,355912,0.513249
5,355920,0.513189
5,355928,0.512717
5,355936,0.512737
5,355944,0.512787
5,355952,0.513167
5,355960,0.512727
5,355968,0.513059
5,355976,0.513145
5,355984,0.512735
5,355992,0.512725
5,356000,0.512747
5,356008,0.512723
5,356016,0.512809
5,356024,0.512827
5,356032,0.512861
5,356040,0.512865
5,356048,0.513211
5,356056,0.513145
5,356064,0.512885
5,356072,0.512923
5,356080,0.512951
5,356088,0.513075
5,356096,0.513351
5,356104,0.513099
5,356112,0.513085
5,356120,0.513009
5,356128,0.513005
5,356136,0.513407
5,356144,0.513085
5,356152,0.513025
5,356160,0.513081
5,356168,0.513163
5,356176,0.513095
5,356184,0.513083
5,356192,0.513097
5,356200,0.513087
5,356208,0.513099
5,356216,0.513087
5,356224,0.513547
5,356232,0.513033
5,356240,0.513097
5,356248,0.513083
5,356256,0.513083
5,356264,0.513153
5,356272,0.513567
5,356280,0.513177
5,356288,0.513171
5,356296,0.513167
5,356304,0.513225
5,356312,0.513225
5,356320,0.513243
5,356328,0.513243
5,356336,0.513295
5,356344,0.513307
5,356352,0.513407
5,356360,0.513383
5,356368,0.513803
5,356376,0.513381
5,356384,0.513381
5,356392,0.513775
5,356400,0.513827
5,356408,0.513375
5,356416,0.513387
5,356424,0.513385
5,356432,0.513373
5,356440,0.513451
5,356448,0.513385
5,356456,0.513417
5,356464,0.513443
5,356472,0.513647
5,356480,0.513383
5,356488,0.513853
5,356496,0.513463
5,356504,0.513445
5,356512,0.513445
5,356520,0.513777
5,356528,0.513457
5,356536,0.513581
5,356544,0.513941
5,356552,0.513509
5,356560,0.513527
5,356568,0.513583
5,356576,0.513667
5,356584,0.513601
5,356592,0.513875
5,356600,0.513679
5,356608,0.513657
5,356616,0.513745
5,356624,0.513721
5,356632,0.513857
5,356640,0.514157
5,356648,0.513747
5,356656,0.513723
5,356664,0.513737
5,356672,0.513741
5,356680,0.513725
5,356688,0.513751
5,356696,0.513753
5,356704,0.513747
5,356712,0.514207
5,356720,0.513729
5,356728,0.513745
5,356736,0.513747
5,356744,0.513761
5,356752,0.513739
5,356760,0.513819
5,356768,0.513805
5,356776,0.514285
5,356784,0.514113
5,356792,0.513877
5,356800,0.514287
5,356808,0.514315
5,356816,0.513877
5,356824,0.513943
5,356832,0.513891
5,356840,0.513961
5,356848,0.513947
5,356856,0.514249
5,356864,0.513959
5,356872,0.514091
5,356880,0.514103
5,356888,0.514085
5,356896,0.514091
5,356904,0.514093
5,356912,0.514425
5,356920,0.514111
5,356928,0.514379
5,356936,0.514555
5,356944,0.514089
5,356952,0.514091
5,356960,0.514589
5,356968,0.514093
5,356976,0.514363
5,356984,0.514111
5,356992,0.514091
5,357000,0.514089
5,357008,0.514103
5,357016,0.514209
5,357024,0.514255
5,357032,0.514357
5,357040,0.514177
5,357048,0.514135
5,357056,0.514511
5,357064,0.514249
5,357072,0.514233
5,357080,0.514231
5,357088,0.514231
5,357096,0.514245
5,357104,0.514301
5,357112,0.514405
5,357120,0.514321
5,357128,0.514395
5,357136,0.514375
5,357144,0.514729
5,357152,0.514395
5,357160,0.514377
5,357168,0.514395
5,357176,0.514821
5,357184,0.514463
5,357192,0.514393
5,357200,0.514451
5,357208,0.514465
5,357216,0.514667
5,357224,0.514391
5,357232,0.514451
5,357240,0.514467
5,357248,0.514459
5,357256,0.514463
5,357264,0.514449
5,357272,0.514463
5,357280,0.514885
5,357288,0.514539
5,357296,0.514613
5,357304,0.514543
5,357312,0.514683
5,357320,0.514595
5,357328,0.514673
5,357336,0.514607
5,357344,0.514589
5,357352,0.514609
5,357360,0.514667
5,357368,0.514673
5,357376,0.514677
5,357384,0.514739
5,357392,0.515257
5,357400,0.515087
5,357408,0.514737
5,357416,0.514751
5,357424,0.514753
5,357432,0.514739
5,357440,0.514737
5,357448,0.514753
5,357456,0.514755
5,357464,0.514753
5,357472,0.514751
5,357480,0.514755
5,357488,0.514737
5,357496,0.515211
5,357504,0.514825
5,357512,0.514833
5,357520,0.514823
5,357528,0.514807
5,357536,0.514823
5,357544,0.515101
5,357552,0.514895
5,357560,0.514907
5,357568,0.514899
5,357576,0.514893
5,357584,0.514885
5,357592,0.514963
5,357600,0.514971
5,357608,0.514957
5,357616,0.515335
5,357624,0.515035
5,357632,0.515035
5,357640,0.515111
5,357648,0.515105
5,357656,0.515029
5,357664,0.515101
5,357672,0.515111
5,357680,0.515565
5,357688,0.515621
5,357696,0.515115
5,357704,0.515101
5,357712,0.515611
5,357720,0.515101
5,357728,0.515093
5,357736,0.515113
5,357744,0.515115
5,357752,0.515117
5,357760,0.515383
5,357768,0.515097
5,357776,0.515183
5,357784,0.515187
5,357792,0.515527
5,357800,0.515165
5,357808,0.515173
5,357816,0.515389
5,357824,0.515239
5,357832,0.515241
5,357840,0.515567
5,357848,0.515325
5,357856,0.515317
5,357864,0.515327
5,357872,0.515361
5,357880,0.515829
5,357888,0.515385
5,357896,0.515381
5,357904,0.515565
5,357912,0.515453
5,357920,0.515401
5,357928,0.515461
5,357936,0.515475
5,357944,0.515461
5,357952,0.515481
5,357960,0.515475
5,357968,0.515457
5,357976,0.515471
5,357984,0.515457
5,357992,0.515459
5,358000,0.515777
5,358008,0.515463
5,358016,0.515869
5,358024,0.515473
5,358032,0.515469
5,358040,0.515457
5,358048,0.515861
5,358056,0.515545
5,358064,0.515831
5,358072,0.515905
5,358080,0.515765
5,358088,0.515841
5,358096,0.515599
5,358104,0.515607
5,358112,0.515617
5,358120,0.515673
5,358128,0.515689
5,358136,0.515695
5,358144,0.516183
5,358152,0.515749
5,358160,0.515747
5,358168,0.516201
5,358176,0.516017
5,358184,0.516267
5,358192,0.515897
5,358200,0.515751
5,358208,0.515743
5,358216,0.515759
5,358224,0.515759
5,358232,0.516113
5,358240,0.516139
5,358248,0.515819
5,358256,0.515827
5,358264,0.516257
5,358272,0.516181
5,358280,0.515813
5,358288,0.515817
5,358296,0.516129
5,358304,0.515821
5,358312,0.516053
5,358320,0.516335
5,358328,0.515913
5,358336,0.515905
5,358344,0.516415
5,358352,0.515885
5,358360,0.515893
5,358368,0.516361
5,358376,0.515963
5,358384,0.516033
5,358392,0.516039
5,358400,0.516049
5,358408,0.516107
5,358416,0.516179
5,358424,0.516109
5,358432,0.516567
5,358440,0.516361
5,358448,0.516103
5,358456,0.516183
5,358464,0.516107
5,358472,0.516431
5,358480,0.516113
5,358488,0.516101
5,358496,0.516581
5,358504,0.516427
5,358512,0.516233
5,358520,0.516127
5,358528,0.516395
5,358536,0.516105
5,358544,0.516153
5,358552,0.516173
5,358560,0.516271
5,358568,0.516703
5,358576,0.516181
5,358584,0.516259
5,358592,0.516253
5,358600,0.516249
5,358608,0.516733
5,358616,0.516337
5,358624,0.516337
5,358632,0.516593
5,358640,0.516839
5,358648,0.516329
5,358656,0.516409
5,358664,0.516465
5,358672,0.516947
5,358680,0.516543
5,358688,0.516465
5,358696,0.516475
5,358704,0.516463
5,358712,0.516487
5,358720,0.516771
5,358728,0.516983
5,358736,0.516461
5,358744,0.516481
5,358752,0.516467
5,358760,0.516465
5,358768,0.516465
5,358776,0.516475
5,358784,0.516461
5,358792,0.516463
5,358800,0.516483
5,358808,0.516541
5,358816,0.516551
5,358824,0.516541
5,358832,0.516533
5,358840,0.516613
5,358848,0.516627
5,358856,0.516623
5,358864,0.516613
5,358872,0.516999
5,358880,0.516699
